time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-09-08 22:54:13+00:00,2,19.2,6.6,1.35,0.3,302.0,7,22,3,9,19.216666666666665,6.6,1.3408333333333335,0.3
2022-09-08 22:59:17+00:00,2,19.2,6.6,1.35,0.3,304.0,7,22,3,9,19.208333333333332,6.6,1.3416666666666668,0.3
2022-09-08 23:04:20+00:00,2,19.2,6.6,1.35,0.3,303.0,7,23,3,9,19.2,6.6,1.3425,0.3
2022-09-08 23:09:22+00:00,2,19.2,6.6,1.35,0.3,302.0,7,23,3,9,19.2,6.6,1.3433333333333335,0.3
2022-09-08 23:14:24+00:00,2,19.2,6.6,1.35,0.3,302.0,7,23,3,9,19.2,6.6,1.344166666666667,0.3
2022-09-08 23:19:27+00:00,2,19.2,6.6,1.35,0.3,303.0,7,23,3,9,19.2,6.6,1.345,0.3
2022-09-08 23:24:29+00:00,2,19.2,6.6,1.35,0.3,302.0,7,23,3,9,19.2,6.6,1.3458333333333334,0.3
2022-09-08 23:29:31+00:00,2,19.2,6.6,1.35,0.3,302.0,7,23,3,9,19.2,6.6,1.3466666666666667,0.3
2022-09-08 23:34:34+00:00,2,19.2,6.6,1.35,0.3,303.0,7,23,3,9,19.2,6.6,1.3475000000000001,0.3
2022-09-08 23:39:36+00:00,2,19.1,6.6,1.35,0.3,302.0,7,23,3,9,19.191666666666666,6.6,1.3483333333333336,0.3
2022-09-08 23:44:38+00:00,2,19.1,6.6,1.35,0.3,302.0,7,23,3,9,19.183333333333334,6.6,1.3491666666666668,0.3
2022-09-08 23:49:41+00:00,2,19.1,6.6,1.35,0.3,303.0,7,23,3,9,19.175,6.6,1.35,0.3
2022-09-08 23:54:44+00:00,2,19.1,6.6,1.35,0.3,303.0,7,23,3,9,19.166666666666668,6.6,1.35,0.3
2022-09-08 23:59:50+00:00,2,19.1,6.6,1.35,0.3,306.0,7,23,3,9,19.158333333333335,6.6,1.35,0.3
2022-09-09 00:04:52+00:00,2,19.1,6.6,1.36,0.3,302.0,7,0,4,9,19.150000000000002,6.6,1.3508333333333333,0.3
2022-09-09 00:09:56+00:00,2,19.1,6.6,1.36,0.3,304.0,7,0,4,9,19.141666666666666,6.6,1.3516666666666666,0.3
2022-09-09 00:14:58+00:00,2,19.1,6.6,1.35,0.3,302.0,7,0,4,9,19.133333333333336,6.6,1.3516666666666668,0.3
2022-09-09 00:20:00+00:00,2,19.1,6.6,1.35,0.3,302.0,7,0,4,9,19.125000000000004,6.6,1.3516666666666668,0.3
2022-09-09 00:25:03+00:00,2,19.1,6.6,1.35,0.3,303.0,7,0,4,9,19.116666666666667,6.6,1.3516666666666666,0.3
2022-09-09 00:30:05+00:00,2,19.1,6.6,1.35,0.3,302.0,7,0,4,9,19.108333333333334,6.6,1.3516666666666666,0.3
2022-09-09 00:35:07+00:00,2,19.1,6.6,1.35,0.3,302.0,7,0,4,9,19.1,6.6,1.3516666666666668,0.3
2022-09-09 00:40:10+00:00,2,19.1,6.6,1.35,0.3,303.0,7,0,4,9,19.1,6.6,1.3516666666666668,0.3
2022-09-09 00:45:12+00:00,2,19.1,6.6,1.35,0.3,302.0,7,0,4,9,19.1,6.6,1.3516666666666666,0.3
2022-09-09 00:50:14+00:00,2,19.1,6.6,1.35,0.3,302.0,7,0,4,9,19.1,6.6,1.3516666666666666,0.3
2022-09-09 00:55:21+00:00,2,19.1,6.6,1.35,0.3,307.0,7,0,4,9,19.1,6.6,1.3516666666666668,0.3
2022-09-09 01:00:23+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.3516666666666668,0.3
2022-09-09 01:05:25+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.3508333333333333,0.3
2022-09-09 01:10:27+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:15:30+00:00,2,19.1,6.6,1.35,0.3,303.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:20:32+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:25:34+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:30:37+00:00,2,19.1,6.6,1.35,0.3,303.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:35:39+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:40:41+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:45:44+00:00,2,19.1,6.6,1.35,0.3,303.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:50:46+00:00,2,19.1,6.6,1.35,0.3,302.0,7,1,4,9,19.1,6.6,1.35,0.3
2022-09-09 01:55:48+00:00,2,19.1,6.6,1.34,0.3,302.0,7,1,4,9,19.1,6.6,1.3491666666666668,0.3
2022-09-09 02:00:50+00:00,2,19.1,6.6,1.34,0.3,302.0,7,2,4,9,19.1,6.6,1.3483333333333334,0.3
2022-09-09 02:05:53+00:00,2,19.1,6.6,1.34,0.3,303.0,7,2,4,9,19.1,6.6,1.3475000000000001,0.3
2022-09-09 02:10:55+00:00,2,19.1,6.6,1.33,0.3,302.0,7,2,4,9,19.1,6.6,1.3458333333333334,0.3
2022-09-09 02:15:57+00:00,2,19.1,6.6,1.33,0.3,302.0,7,2,4,9,19.1,6.6,1.344166666666667,0.3
2022-09-09 02:21:00+00:00,2,19.1,6.6,1.33,0.3,303.0,7,2,4,9,19.1,6.6,1.3425,0.3
2022-09-09 02:26:02+00:00,2,19.1,6.6,1.33,0.3,302.0,7,2,4,9,19.1,6.6,1.3408333333333333,0.3
2022-09-09 02:31:04+00:00,2,19.1,6.6,1.33,0.3,302.0,7,2,4,9,19.1,6.6,1.3391666666666666,0.3
2022-09-09 02:36:06+00:00,2,19.1,6.6,1.33,0.3,302.0,7,2,4,9,19.1,6.6,1.3375000000000001,0.3
2022-09-09 02:41:09+00:00,2,19.1,6.6,1.33,0.3,303.0,7,2,4,9,19.1,6.6,1.3358333333333334,0.3
2022-09-09 02:46:11+00:00,2,19.1,6.6,1.33,0.3,302.0,7,2,4,9,19.1,6.6,1.3341666666666667,0.3
2022-09-09 02:51:13+00:00,2,19.1,6.6,1.32,0.3,302.0,7,2,4,9,19.1,6.6,1.3316666666666668,0.3
2022-09-09 02:56:16+00:00,2,19.1,6.6,1.32,0.3,303.0,7,2,4,9,19.1,6.6,1.33,0.3
2022-09-09 03:01:18+00:00,2,19.1,6.6,1.32,0.3,302.0,7,3,4,9,19.1,6.6,1.3283333333333334,0.3
2022-09-09 03:06:25+00:00,2,19.1,6.6,1.32,0.3,307.0,7,3,4,9,19.1,6.6,1.3266666666666669,0.3
2022-09-09 03:16:39+00:00,2,19.1,6.6,1.32,0.3,614.0,8,3,4,9,,,,
2022-09-09 03:21:41+00:00,2,19.1,6.6,1.32,0.3,302.0,8,3,4,9,,,,
2022-09-09 03:26:43+00:00,2,19.1,6.6,1.32,0.3,302.0,8,3,4,9,19.1,6.6,1.32,0.3
2022-09-09 03:31:46+00:00,2,19.1,6.6,1.31,0.3,303.0,8,3,4,9,19.1,6.6,1.3175000000000001,0.3
2022-09-09 03:36:48+00:00,2,19.1,6.6,1.31,0.3,302.0,8,3,4,9,19.1,6.6,1.316,0.3
2022-09-09 03:41:50+00:00,2,19.1,6.6,1.31,0.3,302.0,8,3,4,9,19.1,6.6,1.3150000000000002,0.3
2022-09-09 03:46:53+00:00,2,19.1,6.6,1.31,0.3,303.0,8,3,4,9,19.1,6.6,1.3142857142857145,0.3
2022-09-09 03:51:55+00:00,2,19.1,6.6,1.31,0.3,302.0,8,3,4,9,19.1,6.6,1.31375,0.3
2022-09-09 03:56:57+00:00,2,19.1,6.6,1.31,0.3,302.0,8,3,4,9,19.1,6.6,1.3133333333333335,0.3
2022-09-09 04:02:01+00:00,2,19.1,6.6,1.31,0.3,304.0,8,4,4,9,19.1,6.6,1.3130000000000002,0.3
2022-09-09 04:07:04+00:00,2,19.1,6.6,1.31,0.3,303.0,8,4,4,9,19.1,6.6,1.3127272727272727,0.3
2022-09-09 04:12:10+00:00,2,19.1,6.6,1.32,0.3,306.0,8,4,4,9,19.1,6.6,1.3133333333333335,0.3
2022-09-09 04:17:12+00:00,2,19.1,6.6,1.32,0.3,302.0,8,4,4,9,19.1,6.6,1.3133333333333332,0.3
2022-09-09 04:22:14+00:00,2,19.1,6.6,1.32,0.3,302.0,8,4,4,9,19.1,6.6,1.3133333333333332,0.3
2022-09-09 04:27:17+00:00,2,19.1,6.6,1.32,0.3,303.0,8,4,4,9,19.1,6.6,1.3133333333333332,0.3
2022-09-09 04:32:19+00:00,2,19.1,6.6,1.32,0.3,302.0,8,4,4,9,19.1,6.6,1.3141666666666667,0.3
2022-09-09 04:37:21+00:00,2,19.1,6.6,1.32,0.3,302.0,8,4,4,9,19.1,6.6,1.3150000000000002,0.3
2022-09-09 04:42:23+00:00,2,19.1,6.6,1.33,0.3,302.0,8,4,4,9,19.1,6.6,1.3166666666666667,0.3
2022-09-09 04:47:26+00:00,2,19.1,6.6,1.33,0.3,303.0,8,4,4,9,19.1,6.6,1.3183333333333334,0.3
2022-09-09 04:52:28+00:00,2,19.1,6.6,1.33,0.3,302.0,8,4,4,9,19.1,6.6,1.32,0.3
2022-09-09 04:57:30+00:00,2,19.1,6.6,1.33,0.3,302.0,8,4,4,9,19.1,6.6,1.3216666666666668,0.3
2022-09-09 05:02:33+00:00,2,19.1,6.6,1.33,0.3,303.0,8,5,4,9,19.1,6.6,1.3233333333333335,0.3
2022-09-09 05:07:35+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.6,1.325,0.3
2022-09-09 05:12:37+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.6,1.3258333333333334,0.3
2022-09-09 05:17:40+00:00,2,19.1,6.6,1.33,0.3,303.0,8,5,4,9,19.1,6.6,1.3266666666666669,0.3
2022-09-09 05:22:42+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.6,1.3275000000000001,0.3
2022-09-09 05:27:44+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.6,1.3283333333333334,0.3
2022-09-09 05:32:46+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.6,1.3291666666666668,0.3
2022-09-09 05:37:49+00:00,2,19.1,6.6,1.33,0.3,303.0,8,5,4,9,19.1,6.6,1.33,0.3
2022-09-09 05:42:53+00:00,2,19.1,6.7,1.33,0.3,304.0,8,5,4,9,19.1,6.608333333333333,1.33,0.3
2022-09-09 05:47:55+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.608333333333333,1.33,0.3
2022-09-09 05:52:58+00:00,2,19.1,6.6,1.33,0.3,303.0,8,5,4,9,19.1,6.608333333333332,1.33,0.3
2022-09-09 05:58:00+00:00,2,19.1,6.6,1.33,0.3,302.0,8,5,4,9,19.1,6.608333333333333,1.33,0.3
2022-09-09 06:03:02+00:00,2,19.1,6.6,1.33,0.3,302.0,8,6,4,9,19.1,6.608333333333333,1.33,0.3
2022-09-09 06:08:04+00:00,2,19.1,6.6,1.32,0.3,302.0,8,6,4,9,19.1,6.608333333333333,1.3291666666666668,0.3
2022-09-09 06:13:07+00:00,2,19.1,6.6,1.32,0.3,303.0,8,6,4,9,19.1,6.608333333333333,1.3283333333333334,0.3
2022-09-09 06:18:09+00:00,2,19.1,6.7,1.32,0.3,302.0,8,6,4,9,19.1,6.616666666666667,1.3275,0.3
2022-09-09 06:23:16+00:00,2,19.1,6.6,1.31,0.3,307.0,8,6,4,9,19.1,6.616666666666666,1.3258333333333334,0.3
2022-09-09 06:28:22+00:00,2,19.1,6.7,1.31,0.3,306.0,8,6,4,9,19.1,6.625,1.3241666666666667,0.3
2022-09-09 06:33:25+00:00,2,19.1,6.6,1.31,0.3,303.0,8,6,4,9,19.1,6.625,1.3225,0.3
2022-09-09 06:38:27+00:00,2,19.1,6.6,1.3,0.3,302.0,8,6,4,9,19.1,6.625,1.32,0.3
2022-09-09 06:43:30+00:00,2,19.1,6.6,1.3,0.3,303.0,8,6,4,9,19.1,6.616666666666666,1.3175000000000001,0.3
2022-09-09 06:48:34+00:00,2,19.1,6.6,1.3,0.3,304.0,8,6,4,9,19.1,6.616666666666666,1.3150000000000002,0.3
2022-09-09 06:53:37+00:00,2,19.1,6.6,1.3,0.3,303.0,8,6,4,9,19.1,6.616666666666667,1.3125,0.3
2022-09-09 07:03:51+00:00,2,19.1,6.7,1.29,0.3,614.0,9,7,4,9,,,,
2022-09-09 07:08:55+00:00,2,19.1,6.6,1.29,0.3,304.0,9,7,4,9,,,,
2022-09-09 07:13:59+00:00,2,19.1,6.6,1.29,0.3,304.0,9,7,4,9,19.1,6.633333333333333,1.29,0.3
2022-09-09 07:19:02+00:00,2,19.1,6.6,1.29,0.3,303.0,9,7,4,9,19.1,6.625,1.29,0.3
2022-09-09 07:24:04+00:00,2,19.1,6.6,1.29,0.3,302.0,9,7,4,9,19.1,6.62,1.29,0.3
2022-09-09 07:29:07+00:00,2,19.1,6.6,1.29,0.3,303.0,9,7,4,9,19.1,6.616666666666666,1.29,0.3
2022-09-09 07:34:09+00:00,2,19.1,6.6,1.29,0.3,302.0,9,7,4,9,19.1,6.614285714285714,1.29,0.3
2022-09-09 07:39:11+00:00,2,19.1,6.6,1.28,0.3,302.0,9,7,4,9,19.1,6.6125,1.28875,0.3
2022-09-09 07:44:14+00:00,2,19.1,6.6,1.28,0.3,303.0,9,7,4,9,19.1,6.611111111111111,1.2877777777777777,0.3
2022-09-09 07:49:16+00:00,2,19.1,6.6,1.28,0.3,302.0,9,7,4,9,19.1,6.609999999999999,1.2870000000000001,0.3
2022-09-09 07:54:18+00:00,2,19.1,6.6,1.28,0.3,302.0,9,7,4,9,19.1,6.609090909090909,1.2863636363636364,0.3
2022-09-09 07:59:21+00:00,2,19.1,6.7,1.28,0.3,303.0,9,7,4,9,19.1,6.616666666666666,1.2858333333333334,0.3
2022-09-09 08:04:24+00:00,2,19.1,6.6,1.28,0.3,303.0,9,8,4,9,19.1,6.608333333333333,1.2850000000000001,0.3
2022-09-09 08:09:26+00:00,2,19.1,6.6,1.28,0.3,302.0,9,8,4,9,19.1,6.608333333333333,1.2841666666666667,0.3
2022-09-09 08:14:29+00:00,2,19.1,6.6,1.28,0.3,303.0,9,8,4,9,19.1,6.608333333333332,1.2833333333333334,0.3
2022-09-09 08:19:31+00:00,2,19.1,6.6,1.28,0.3,302.0,9,8,4,9,19.1,6.608333333333333,1.2825,0.3
2022-09-09 08:24:33+00:00,2,19.1,6.6,1.28,0.3,302.0,9,8,4,9,19.1,6.608333333333333,1.2816666666666667,0.3
2022-09-09 08:29:35+00:00,2,19.1,6.6,1.28,0.3,302.0,9,8,4,9,19.1,6.608333333333333,1.2808333333333335,0.3
2022-09-09 08:34:38+00:00,2,19.1,6.6,1.28,0.3,303.0,9,8,4,9,19.1,6.608333333333333,1.28,0.3
2022-09-09 08:39:40+00:00,2,19.1,6.6,1.28,0.3,302.0,9,8,4,9,19.1,6.608333333333333,1.28,0.3
2022-09-09 08:44:42+00:00,2,19.1,6.6,1.28,0.3,302.0,9,8,4,9,19.1,6.608333333333333,1.28,0.3
2022-09-09 08:49:45+00:00,2,19.1,6.6,1.28,0.3,303.0,9,8,4,9,19.1,6.608333333333333,1.28,0.3
2022-09-09 08:54:50+00:00,2,19.1,6.6,1.28,0.3,305.0,9,8,4,9,19.1,6.608333333333332,1.28,0.3
2022-09-09 08:59:54+00:00,2,19.1,6.6,1.28,0.3,304.0,9,8,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:04:57+00:00,2,19.1,6.6,1.28,0.3,303.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:10:00+00:00,2,19.1,6.6,1.28,0.3,303.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:15:02+00:00,2,19.1,6.6,1.28,0.3,302.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:20:04+00:00,2,19.1,6.6,1.28,0.3,302.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:25:07+00:00,2,19.1,6.6,1.28,0.3,303.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:30:09+00:00,2,19.1,6.6,1.28,0.3,302.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:35:11+00:00,2,19.1,6.6,1.28,0.3,302.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:40:13+00:00,2,19.1,6.6,1.28,0.3,302.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:45:16+00:00,2,19.1,6.6,1.28,0.3,303.0,9,9,4,9,19.1,6.6,1.28,0.3
2022-09-09 09:50:18+00:00,2,19.1,6.6,1.27,0.3,302.0,9,9,4,9,19.1,6.6,1.2791666666666668,0.3
2022-09-09 09:55:20+00:00,2,19.0,6.6,1.27,0.3,302.0,9,9,4,9,19.09166666666667,6.6,1.2783333333333333,0.3
2022-09-09 10:00:23+00:00,2,19.0,6.6,1.27,0.3,303.0,9,10,4,9,19.083333333333332,6.6,1.2775,0.3
2022-09-09 10:05:25+00:00,2,19.0,6.6,1.27,0.3,302.0,9,10,4,9,19.075000000000003,6.6,1.2766666666666666,0.3
2022-09-09 10:10:27+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.066666666666666,6.6,1.2766666666666666,0.3
2022-09-09 10:15:29+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.058333333333334,6.6,1.2766666666666666,0.3
2022-09-09 10:20:32+00:00,2,19.0,6.6,1.28,0.3,303.0,9,10,4,9,19.05,6.6,1.2766666666666666,0.3
2022-09-09 10:25:34+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.041666666666668,6.6,1.2766666666666666,0.3
2022-09-09 10:30:36+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.03333333333333,6.6,1.2766666666666666,0.3
2022-09-09 10:35:39+00:00,2,19.0,6.6,1.28,0.3,303.0,9,10,4,9,19.025000000000002,6.6,1.2766666666666666,0.3
2022-09-09 10:40:41+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.016666666666666,6.6,1.2766666666666666,0.3
2022-09-09 10:45:43+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.008333333333336,6.6,1.2766666666666666,0.3
2022-09-09 10:50:45+00:00,2,19.0,6.6,1.28,0.3,302.0,9,10,4,9,19.0,6.6,1.2775,0.3
2022-09-09 10:55:48+00:00,2,19.0,6.6,1.29,0.3,303.0,9,10,4,9,19.0,6.6,1.2791666666666666,0.3
2022-09-09 11:00:50+00:00,2,19.0,6.6,1.29,0.3,302.0,9,11,4,9,19.0,6.6,1.2808333333333335,0.3
2022-09-09 11:05:52+00:00,2,19.0,6.6,1.29,0.3,302.0,9,11,4,9,19.0,6.6,1.2825,0.3
2022-09-09 11:10:55+00:00,2,18.9,6.6,1.29,0.3,303.0,9,11,4,9,18.991666666666664,6.6,1.2833333333333334,0.3
2022-09-09 11:15:57+00:00,2,18.9,6.6,1.29,0.3,302.0,9,11,4,9,18.98333333333333,6.6,1.2841666666666667,0.3
2022-09-09 11:20:59+00:00,2,18.9,6.6,1.29,0.3,302.0,9,11,4,9,18.975,6.6,1.2850000000000001,0.3
2022-09-09 11:26:01+00:00,2,18.9,6.6,1.29,0.3,302.0,9,11,4,9,18.966666666666665,6.6,1.2858333333333334,0.3
2022-09-09 11:31:04+00:00,2,18.9,6.6,1.29,0.3,303.0,9,11,4,9,18.958333333333332,6.6,1.2866666666666668,0.3
2022-09-09 11:36:06+00:00,2,18.9,6.6,1.29,0.3,302.0,9,11,4,9,18.95,6.6,1.2874999999999999,0.3
2022-09-09 11:41:08+00:00,2,18.9,6.6,1.29,0.3,302.0,9,11,4,9,18.941666666666666,6.6,1.2883333333333333,0.3
2022-09-09 11:46:11+00:00,2,18.9,6.6,1.29,0.3,303.0,9,11,4,9,18.933333333333334,6.6,1.2891666666666668,0.3
2022-09-09 11:51:13+00:00,2,18.9,6.6,1.29,0.3,302.0,9,11,4,9,18.925,6.6,1.29,0.3
2022-09-09 11:56:16+00:00,2,18.9,6.6,1.29,0.3,303.0,9,11,4,9,18.916666666666664,6.6,1.29,0.3
2022-09-09 12:01:19+00:00,2,18.9,6.6,1.28,0.3,303.0,9,12,4,9,18.908333333333335,6.6,1.2891666666666666,0.3
2022-09-09 12:06:21+00:00,2,18.9,6.6,1.28,0.3,302.0,9,12,4,9,18.9,6.6,1.2883333333333333,0.3
2022-09-09 12:11:23+00:00,2,18.9,6.6,1.28,0.3,302.0,9,12,4,9,18.9,6.6,1.2874999999999999,0.3
2022-09-09 12:16:26+00:00,2,18.9,6.6,1.28,0.3,303.0,9,12,4,9,18.9,6.6,1.2866666666666668,0.3
2022-09-09 12:21:28+00:00,2,18.9,6.6,1.28,0.3,302.0,9,12,4,9,18.9,6.6,1.2858333333333334,0.3
2022-09-09 12:26:30+00:00,2,18.9,6.6,1.28,0.3,302.0,9,12,4,9,18.9,6.6,1.285,0.3
2022-09-09 12:31:32+00:00,2,18.8,6.6,1.28,0.3,302.0,9,12,4,9,18.891666666666666,6.6,1.2841666666666667,0.3
2022-09-09 12:36:35+00:00,2,18.8,6.6,1.28,0.3,303.0,9,12,4,9,18.883333333333333,6.6,1.2833333333333334,0.3
2022-09-09 12:41:37+00:00,2,18.8,6.6,1.28,0.3,302.0,9,12,4,9,18.874999999999996,6.6,1.2825,0.3
2022-09-09 12:46:41+00:00,2,18.8,6.6,1.28,0.3,304.0,9,12,4,9,18.866666666666664,6.6,1.2816666666666667,0.3
2022-09-09 12:51:44+00:00,2,18.8,6.6,1.28,0.3,303.0,9,12,4,9,18.858333333333334,6.6,1.2808333333333333,0.3
2022-09-09 12:56:46+00:00,2,18.8,6.6,1.28,0.3,302.0,9,12,4,9,18.849999999999998,6.6,1.28,0.3
2022-09-09 13:01:48+00:00,2,18.8,6.6,1.28,0.3,302.0,9,13,4,9,18.841666666666665,6.6,1.28,0.3
2022-09-09 13:06:51+00:00,2,18.8,6.6,1.28,0.3,303.0,9,13,4,9,18.833333333333332,6.6,1.28,0.3
2022-09-09 13:11:53+00:00,2,18.8,6.6,1.28,0.2,302.0,9,13,4,9,18.825,6.6,1.28,0.2916666666666667
2022-09-09 13:16:55+00:00,2,18.8,6.6,1.28,0.2,302.0,9,13,4,9,18.816666666666666,6.6,1.28,0.2833333333333333
2022-09-09 13:21:57+00:00,2,18.8,6.6,1.28,0.2,302.0,9,13,4,9,18.808333333333334,6.6,1.28,0.27499999999999997
2022-09-09 13:27:02+00:00,2,18.8,6.6,1.28,0.2,305.0,9,13,4,9,18.8,6.6,1.28,0.26666666666666666
2022-09-09 13:32:04+00:00,2,18.8,6.6,1.29,0.2,302.0,9,13,4,9,18.8,6.6,1.2808333333333333,0.2583333333333333
2022-09-09 13:37:07+00:00,2,18.8,6.6,1.29,0.2,303.0,9,13,4,9,18.8,6.6,1.2816666666666667,0.25
2022-09-09 13:42:09+00:00,2,18.8,6.6,1.29,0.2,302.0,9,13,4,9,18.8,6.6,1.2825,0.2416666666666667
2022-09-09 13:47:11+00:00,2,18.8,6.6,1.28,0.2,302.0,9,13,4,9,18.8,6.6,1.2825,0.2333333333333333
2022-09-09 13:52:13+00:00,2,18.8,6.6,1.28,0.2,302.0,9,13,4,9,18.8,6.6,1.2825,0.225
2022-09-09 13:57:16+00:00,2,18.8,6.6,1.28,0.2,303.0,9,13,4,9,18.8,6.6,1.2825,0.21666666666666667
2022-09-09 14:02:18+00:00,2,18.8,6.6,1.28,0.2,302.0,9,14,4,9,18.8,6.6,1.2825,0.20833333333333334
2022-09-09 14:07:20+00:00,2,18.8,6.6,1.28,0.2,302.0,9,14,4,9,18.8,6.6,1.2825,0.2
2022-09-09 14:12:24+00:00,2,18.8,6.6,1.28,0.2,304.0,9,14,4,9,18.8,6.6,1.2825,0.2
2022-09-09 14:17:26+00:00,2,18.8,6.6,1.27,0.2,302.0,9,14,4,9,18.8,6.6,1.2816666666666667,0.2
2022-09-09 14:22:29+00:00,2,18.8,6.6,1.27,0.2,303.0,9,14,4,9,18.8,6.6,1.2808333333333335,0.2
2022-09-09 14:27:31+00:00,2,18.8,6.7,1.27,0.2,302.0,9,14,4,9,18.8,6.608333333333333,1.28,0.2
2022-09-09 14:32:34+00:00,2,18.8,6.6,1.27,0.2,303.0,9,14,4,9,18.8,6.608333333333333,1.2783333333333335,0.2
2022-09-09 14:37:36+00:00,2,18.8,6.6,1.26,0.2,302.0,9,14,4,9,18.8,6.608333333333332,1.2758333333333334,0.2
2022-09-09 14:42:39+00:00,2,18.8,6.6,1.26,0.2,303.0,9,14,4,9,18.8,6.608333333333333,1.2733333333333334,0.2
2022-09-09 14:47:41+00:00,2,18.8,6.6,1.26,0.2,302.0,9,14,4,9,18.8,6.608333333333333,1.2716666666666667,0.2
2022-09-09 14:52:43+00:00,2,18.8,6.6,1.26,0.2,302.0,9,14,4,9,18.8,6.608333333333333,1.27,0.2
2022-09-09 14:57:46+00:00,2,18.8,6.6,1.26,0.2,303.0,9,14,4,9,18.8,6.608333333333333,1.2683333333333333,0.2
2022-09-09 15:02:48+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.608333333333333,1.2666666666666666,0.2
2022-09-09 15:07:50+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.608333333333333,1.265,0.2
2022-09-09 15:12:53+00:00,2,18.8,6.7,1.26,0.2,303.0,9,15,4,9,18.8,6.616666666666667,1.2633333333333334,0.2
2022-09-09 15:17:55+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.616666666666667,1.2625,0.2
2022-09-09 15:22:58+00:00,2,18.8,6.6,1.26,0.2,303.0,9,15,4,9,18.8,6.616666666666666,1.2616666666666667,0.2
2022-09-09 15:28:01+00:00,2,18.8,6.6,1.26,0.2,303.0,9,15,4,9,18.8,6.608333333333333,1.2608333333333335,0.2
2022-09-09 15:33:03+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.608333333333333,1.26,0.2
2022-09-09 15:38:05+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.608333333333333,1.26,0.2
2022-09-09 15:43:08+00:00,2,18.8,6.6,1.26,0.2,303.0,9,15,4,9,18.8,6.608333333333333,1.26,0.2
2022-09-09 15:48:10+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.608333333333333,1.26,0.2
2022-09-09 15:53:12+00:00,2,18.8,6.6,1.26,0.2,302.0,9,15,4,9,18.8,6.608333333333332,1.26,0.2
2022-09-09 15:58:15+00:00,2,18.8,6.6,1.26,0.2,303.0,9,15,4,9,18.8,6.608333333333333,1.26,0.2
2022-09-09 16:03:17+00:00,2,18.8,6.6,1.25,0.2,302.0,9,16,4,9,18.8,6.608333333333333,1.2591666666666668,0.2
2022-09-09 16:08:19+00:00,2,18.8,6.6,1.25,0.2,302.0,9,16,4,9,18.8,6.608333333333333,1.2583333333333335,0.2
2022-09-09 16:13:21+00:00,2,18.8,6.6,1.25,0.2,302.0,9,16,4,9,18.8,6.6,1.2575,0.2
